date,calls
2022-11-23,14
2022-11-24,15
2022-11-25,9
2022-11-26,11
2022-11-27,5
2022-11-28,9
2022-11-29,10
2022-11-30,14
2022-12-01,15
2022-12-02,21
2022-12-03,17
2022-12-04,5
2022-12-05,12
2022-12-06,11
2022-12-07,10
2022-12-08,8
2022-12-09,9
2022-12-10,11
2022-12-11,5
2022-12-12,12
2022-12-13,8
2022-12-14,13
2022-12-15,7
2022-12-16,6
2022-12-17,11
2022-12-18,13
2022-12-19,12
2022-12-20,4
2022-12-21,6
2022-12-22,12
2022-12-23,12
2022-12-24,6
2022-12-25,7
2022-12-26,7
2022-12-27,10
2022-12-28,8
2022-12-29,13
2022-12-30,17
2022-12-31,17
